,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
0,NJN,NJN vs. ATL,04/20/1997,,W,48,14,19,23,46,11,14,6,38,1996-97
1,MIL,MIL vs. CHH,04/20/1997,,W,48,20,18,28,74,18,10,17,42,1996-97
2,POR,POR vs. LAL,04/20/1997,,W,48,15,12,12,44,15,16,13,64,1996-97
3,ATL,ATL @ NJN,04/20/1997,,L,48,11,14,6,38,14,19,23,46,1996-97
4,HOU,HOU @ SAS,04/20/1997,,W,48,14,15,4,38,21,18,13,60,1996-97
5,DET,DET @ IND,04/20/1997,,W,53,18,8,19,36,19,24,21,54,1996-97
6,CLE,CLE vs. WAS,04/20/1997,,L,48,13,10,8,40,10,26,5,46,1996-97
7,SAC,SAC vs. UTA,04/20/1997,,L,48,12,14,2,26,20,12,19,66,1996-97
8,SAS,SAS vs. HOU,04/20/1997,,L,48,21,18,13,60,14,15,4,38,1996-97
9,LAL,LAL @ POR,04/20/1997,,L,48,15,16,13,64,15,12,12,44,1996-97
10,BOS,BOS vs. TOR,04/20/1997,,L,48,4,14,12,34,27,15,30,68,1996-97
11,WAS,WAS @ CLE,04/20/1997,,W,48,10,26,5,46,13,10,8,40,1996-97
12,CHH,CHH @ MIL,04/20/1997,,L,48,18,10,17,42,20,18,28,74,1996-97
13,UTA,UTA @ SAC,04/20/1997,,W,48,20,12,19,66,12,14,2,26,1996-97
14,TOR,TOR @ BOS,04/20/1997,,W,48,27,15,30,68,4,14,12,34,1996-97
15,IND,IND vs. DET,04/20/1997,,L,53,19,24,21,54,18,8,19,36,1996-97
16,ORL,ORL vs. MIA,04/19/1997,,L,48,27,17,19,46,23,16,19,40,1996-97
17,NYK,NYK @ CHI,04/19/1997,,W,48,15,10,13,36,15,5,12,38,1996-97
18,UTA,UTA vs. MIN,04/19/1997,,W,48,23,10,12,50,17,6,7,26,1996-97
19,CHI,CHI vs. NYK,04/19/1997,,L,48,15,5,12,38,15,10,13,36,1996-97
20,PHI,PHI @ ATL,04/19/1997,,L,48,19,18,15,36,22,8,28,74,1996-97
21,MIA,MIA @ ORL,04/19/1997,,W,48,23,16,19,40,27,17,19,46,1996-97
22,SEA,SEA vs. LAC,04/19/1997,,W,48,24,16,26,68,19,24,14,34,1996-97
23,DEN,DEN @ DAL,04/19/1997,,W,48,11,10,11,40,13,14,26,46,1996-97
24,DAL,DAL vs. DEN,04/19/1997,,L,48,13,14,26,46,11,10,11,40,1996-97
25,GSW,GSW vs. SAC,04/19/1997,,L,53,18,30,15,60,15,10,15,42,1996-97
26,VAN,VAN @ PHX,04/19/1997,,W,48,7,12,6,58,18,15,16,62,1996-97
27,SAC,SAC @ GSW,04/19/1997,,W,53,15,10,15,42,18,30,15,60,1996-97
28,MIN,MIN @ UTA,04/19/1997,,L,48,17,6,7,26,23,10,12,50,1996-97
29,ATL,ATL vs. PHI,04/19/1997,,W,48,22,8,28,74,19,18,15,36,1996-97
30,LAC,LAC @ SEA,04/19/1997,,L,48,19,24,14,34,24,16,26,68,1996-97
31,PHX,PHX vs. VAN,04/19/1997,,L,48,18,15,16,62,7,12,6,58,1996-97
32,LAC,LAC vs. LAL,04/18/1997,,L,48,20,19,17,36,23,13,17,62,1996-97
33,MIL,MIL @ MIN,04/18/1997,,L,48,16,14,18,44,18,13,12,56,1996-97
34,MIA,MIA vs. NJN,04/18/1997,,L,48,12,11,8,24,13,12,11,44,1996-97
35,SAS,SAS vs. PHX,04/18/1997,,L,48,7,26,16,50,19,6,33,48,1996-97
36,MIN,MIN vs. MIL,04/18/1997,,W,48,18,13,12,56,16,14,18,44,1996-97
37,TOR,TOR @ CHH,04/18/1997,,W,48,35,22,24,50,22,13,10,36,1996-97
38,DAL,DAL @ HOU,04/18/1997,,L,53,22,14,11,40,14,26,10,48,1996-97
39,BOS,BOS @ PHI,04/18/1997,,W,48,23,20,33,66,14,13,18,48,1996-97
40,HOU,HOU vs. DAL,04/18/1997,,W,53,14,26,10,48,22,14,11,40,1996-97
41,LAL,LAL @ LAC,04/18/1997,,W,48,23,13,17,62,20,19,17,36,1996-97
42,IND,IND @ NYK,04/18/1997,,L,48,10,7,12,34,7,14,6,28,1996-97
43,DET,DET vs. CLE,04/18/1997,,L,48,16,8,17,32,23,13,6,26,1996-97
44,WAS,WAS vs. ORL,04/18/1997,,W,48,19,20,24,42,3,15,5,26,1996-97
45,PHX,PHX @ SAS,04/18/1997,,W,48,19,6,33,48,7,26,16,50,1996-97
46,PHI,PHI vs. BOS,04/18/1997,,L,48,14,13,18,48,23,20,33,66,1996-97
47,ORL,ORL @ WAS,04/18/1997,,L,48,3,15,5,26,19,20,24,42,1996-97
48,CHH,CHH vs. TOR,04/18/1997,,L,48,22,13,10,36,35,22,24,50,1996-97
49,CLE,CLE @ DET,04/18/1997,,W,48,23,13,6,26,16,8,17,32,1996-97
50,NYK,NYK vs. IND,04/18/1997,,W,48,7,14,6,28,10,7,12,34,1996-97
51,NJN,NJN @ MIA,04/18/1997,,W,48,13,12,11,44,12,11,8,24,1996-97
52,POR,POR @ VAN,04/17/1997,,W,48,22,10,15,56,12,12,13,16,1996-97
53,UTA,UTA vs. GSW,04/17/1997,,W,48,29,6,21,50,24,17,4,34,1996-97
54,LAL,LAL vs. SAC,04/17/1997,,W,48,21,12,12,56,21,21,18,48,1996-97
55,SEA,SEA @ DEN,04/17/1997,,W,48,12,26,8,48,14,26,9,34,1996-97
56,SAC,SAC @ LAL,04/17/1997,,L,48,21,21,18,48,21,12,12,56,1996-97
57,DEN,DEN vs. SEA,04/17/1997,,L,48,14,26,9,34,12,26,8,48,1996-97
